506 4.24E-23
512 7.49E-23
520 1.41E-22
530 3.05E-22
540 6.31E-22
550 1.27E-21
560 2.49E-21
570 4.76E-21
580 8.89E-21
590 1.62E-20
600 2.90E-20
610 5.07E-20
620 8.71E-20
630 1.47E-19
640 2.43E-19
650 3.96E-19
658 5.78E-19
665 7.98E-19
675 1.25E-18
685 1.93E-18
695 2.94E-18
705 2.44E-19
716 3.56E-19
726 4.94E-19
735 6.59E-19
745 8.98E-19
755 1.21E-18
765 1.62E-18
775 2.15E-18
785 2.83E-18
795 3.66E-18
805 4.76E-18
815 6.11E-18
825 7.79E-18
835 9.84E-18
845 1.24E-17
855 1.55E-17
865 1.92E-17
875 2.36E-17
885 2.90E-17
895 3.54E-17
905 4.27E-17
915 9.82E-15
925 5.97E-14
935 1.01E-13
945 1.69E-13
955 2.46E-13
965 3.25E-13
975 2.80E-13
985 4.68E-13
995 5.21E-13
1005 6.56E-13
1015 7.45E-13
1025 5.00E-13
1035 9.60E-13
1045 1.18E-12
1055 1.36E-12
1065 1.49E-12
1075 1.74E-12
1085 1.95E-12
1095 2.11E-12
1105 7.01E-11
1115 2.12E-10
1125 2.67E-10
1135 2.87E-10
1145 2.20E-10
1155 1.81E-10
1165 1.23E-10
1175 4.70E-11
1185 1.55E-11
1195 6.74E-12
1205 5.63E-12
1215 1.62E-12
1225 6.17E-12
1235 1.26E-11
1245 3.50E-11
1255 1.77E-10
1265 3.30E-10
1275 1.19E-09
1285 2.19E-09
1295 2.74E-09
1305 2.17E-09
1315 3.66E-09
1325 4.25E-09
1335 4.18E-09
1345 5.30E-09
1355 5.05E-09
1365 4.70E-09
1375 5.36E-09
1385 5.33E-09
1395 5.87E-09
1405 5.87E-09
1415 5.39E-09
1425 5.85E-09
1435 5.33E-09
1442 6.00E-09
1447 6.56E-09
1455 6.54E-09
1465 5.87E-09
1475 5.72E-09
1485 6.07E-09
1495 6.49E-09
1505 6.65E-09
1512 6.11E-09
1517 6.56E-09
1525 5.81E-09
1535 5.28E-09
1545 6.37E-09
1555 5.81E-09
1565 5.34E-09
1575 5.95E-09
1585 6.34E-09
1595 6.77E-09
1605 6.35E-09
1615 6.22E-09
1625 5.61E-09
1635 6.02E-09
1645 6.29E-09
1655 5.04E-09
1665 6.21E-09
1672 4.64E-09
1677 5.82E-09
1685 6.40E-09
1695 5.86E-09
1705 5.66E-09
1715 5.75E-09
